EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111516 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111516,19530101,  -39,    0
111516,19530102,  -23,    0
111516,19530103,  -33,    0
111516,19530104,  -40,    0
111516,19530105,  -37,    0
111516,19530106,  -43,    0
111516,19530107,  -42,    0
111516,19530108,  -43,    0
111516,19530109,  -34,    0
111516,19530110,  -24,    0
111516,19530111,  -57,    0
111516,19530112,  -76,    0
111516,19530113,  -72,    0
111516,19530114, -118,    0
111516,19530115,  -68,    0
111516,19530116,  -72,    0
111516,19530117,  -24,    0
111516,19530118,  -30,    0
111516,19530119,  -32,    0
111516,19530120,  -41,    0
111516,19530121, -128,    0
111516,19530122,  -28,    0
111516,19530123,   -5,    0
111516,19530124,  -20,    0
111516,19530125,  -49,    0
111516,19530126,  -20,    0
111516,19530127,  -97,    0
111516,19530128,   12,    0
111516,19530129,   33,    0
111516,19530130,   28,    0
111516,19530131,   -3,    0
111516,19530201,  -24,    0
111516,19530202,  -35,    0
111516,19530203,  -21,    0
111516,19530204,  -28,    0
111516,19530205,  -27,    0
111516,19530206,  -38,    0
111516,19530207,  -91,    0
111516,19530208, -144,    0
111516,19530209, -104,    0
111516,19530210,    0,    0
111516,19530211,  -15,    0
111516,19530212,   -9,    0
111516,19530213,  -10,    0
111516,19530214,  -20,    0
111516,19530215,  -42,    0
111516,19530216,  -52,    0
111516,19530217,  -75,    0
111516,19530218,  -51,    0
111516,19530219,   12,    0
111516,19530220,   22,    0
111516,19530221,    3,    0
111516,19530222,   23,    0
111516,19530223,   46,    0
111516,19530224,   14,    0
111516,19530225,  -12,    0
111516,19530226,    7,    0
111516,19530227,  -25,    0
111516,19530228,   -8,    0
111516,19530301,   -8,    0
111516,19530302,  -23,    0
111516,19530303,  -42,    0
111516,19530304,  -16,    0
111516,19530305,   18,    0
111516,19530306,   -9,    0
111516,19530307,  -20,    0
111516,19530308,  -14,    0
111516,19530309,  -37,    0
111516,19530310,    2,    0
111516,19530311,   -6,    0
111516,19530312,    6,    0
111516,19530313,  -33,    0
111516,19530314,    1,    0
111516,19530315,  -36,    0
111516,19530316,  -21,    0
111516,19530317,  -34,    0
111516,19530318,  -12,    0
111516,19530319,  -15,    0
111516,19530320,   -4,    0
111516,19530321,   -5,    0
111516,19530322,   -2,    0
111516,19530323,  -13,    0
111516,19530324,    4,    0
111516,19530325,    2,    0
111516,19530326,    4,    0
111516,19530327,   49,    0
111516,19530328,   39,    0
111516,19530329,   60,    0
111516,19530330,  108,    0
111516,19530331,   53,    0
111516,19530401,   54,    0
111516,19530402,   32,    0
111516,19530403,   90,    0
111516,19530404,   68,    0
111516,19530405,   27,    0
111516,19530406,   35,    0
111516,19530407,   29,    0
111516,19530408,   -2,    0
111516,19530409,   87,    0
111516,19530410,   65,    0
111516,19530411,   66,    0
111516,19530412,   40,    0
111516,19530413,   69,    0
111516,19530414,   32,    0
111516,19530415,   27,    0
111516,19530416,   31,    0
111516,19530417,   44,    0
111516,19530418,   37,    0
111516,19530419,   43,    0
111516,19530420,   63,    0
111516,19530421,   59,    0
111516,19530422,   48,    0
111516,19530423,   57,    0
111516,19530424,   56,    0
111516,19530425,   85,    0
111516,19530426,   57,    0
111516,19530427,   71,    0
111516,19530428,   68,    0
111516,19530429,   41,    0
111516,19530430,   44,    0
111516,19530501,   46,    0
111516,19530502,   80,    0
111516,19530503,   87,    0
111516,19530504,   94,    0
111516,19530505,   70,    0
111516,19530506,   73,    0
111516,19530507,   27,    0
111516,19530508,   39,    0
111516,19530509,   41,    0
111516,19530510,   10,    0
111516,19530511,  -23,    0
111516,19530512,    1,    0
111516,19530513,   37,    0
111516,19530514,   43,    0
111516,19530515,   85,    0
111516,19530516,   88,    0
111516,19530517,  134,    0
111516,19530518,  127,    0
111516,19530519,  162,    0
111516,19530520,  147,    0
111516,19530521,  136,    0
111516,19530522,  129,    0
111516,19530523,  126,    0
111516,19530524,  104,    0
111516,19530525,  138,    0
111516,19530526,  162,    0
111516,19530527,  123,    0
111516,19530528,   72,    0
111516,19530529,   73,    0
111516,19530530,   79,    0
111516,19530531,   57,    0
111516,19530601,   65,    0
111516,19530602,   44,    0
111516,19530603,   33,    0
111516,19530604,   52,    0
111516,19530605,   34,    0
111516,19530606,   74,    0
111516,19530607,  105,    0
111516,19530608,  137,    0
111516,19530609,  159,    0
111516,19530610,  124,    0
111516,19530611,  117,    0
111516,19530612,  117,    0
111516,19530613,  103,    0
111516,19530614,  129,    0
111516,19530615,  132,    0
111516,19530616,  126,    0
111516,19530617,  107,    0
111516,19530618,  115,    0
111516,19530619,   86,    0
111516,19530620,  104,    0
111516,19530621,  136,    0
111516,19530622,  146,    0
111516,19530623,  126,    0
111516,19530624,  131,    0
111516,19530625,  134,    0
111516,19530626,  128,    0
111516,19530627,  143,    0
111516,19530628,  137,    0
111516,19530629,  140,    0
111516,19530630,  143,    0
111516,19530701,  168,    0
111516,19530702,  146,    0
111516,19530703,  154,    0
111516,19530704,  160,    0
111516,19530705,  162,    0
111516,19530706,  131,    0
111516,19530707,  147,    0
111516,19530708,  157,    0
111516,19530709,  150,    0
111516,19530710,  122,    0
111516,19530711,   76,    0
111516,19530712,   86,    0
111516,19530713,  136,    0
111516,19530714,  120,    0
111516,19530715,  120,    0
111516,19530716,  115,    0
111516,19530717,  142,    0
111516,19530718,  143,    0
111516,19530719,  122,    0
111516,19530720,  106,    0
111516,19530721,  108,    0
111516,19530722,  168,    0
111516,19530723,  143,    0
111516,19530724,  119,    0
111516,19530725,  119,    0
111516,19530726,  174,    0
111516,19530727,  161,    0
111516,19530728,  138,    0
111516,19530729,  146,    0
111516,19530730,  132,    0
111516,19530731,  114,    0
111516,19530801,  115,    0
111516,19530802,  111,    0
111516,19530803,  108,    0
111516,19530804,   84,    0
111516,19530805,  102,    0
111516,19530806,  127,    0
111516,19530807,  105,    0
111516,19530808,   74,    0
111516,19530809,  114,    0
111516,19530810,  106,    0
111516,19530811,  115,    0
111516,19530812,  149,    0
111516,19530813,  150,    0
111516,19530814,  165,    0
111516,19530815,  155,    0
111516,19530816,  135,    0
111516,19530817,  136,    0
111516,19530818,  118,    0
111516,19530819,  128,    0
111516,19530820,  132,    0
111516,19530821,  143,    0
111516,19530822,   99,    0
111516,19530823,   87,    0
111516,19530824,   73,    0
111516,19530825,  126,    0
111516,19530826,  100,    0
111516,19530827,  110,    0
111516,19530828,   63,    0
111516,19530829,   89,    0
111516,19530830,  153,    0
111516,19530831,  137,    0
111516,19530901,  108,    0
111516,19530902,  124,    0
111516,19530903,  144,    0
111516,19530904,   85,    0
111516,19530905,   92,    0
111516,19530906,   82,    0
111516,19530907,   94,    0
111516,19530908,   63,    0
111516,19530909,  104,    0
111516,19530910,   98,    0
111516,19530911,   90,    0
111516,19530912,  100,    0
111516,19530913,   74,    0
111516,19530914,   27,    0
111516,19530915,   54,    0
111516,19530916,   74,    0
111516,19530917,  118,    0
111516,19530918,  122,    0
111516,19530919,  132,    0
111516,19530920,  110,    0
111516,19530921,   84,    0
111516,19530922,   84,    0
111516,19530923,   78,    0
111516,19530924,  106,    0
111516,19530925,  108,    0
111516,19530926,  104,    0
111516,19530927,  120,    0
111516,19530928,  113,    0
111516,19530929,   86,    0
111516,19530930,   54,    0
111516,19531001,   22,    0
111516,19531002,   26,    0
111516,19531003,   53,    0
111516,19531004,   93,    0
111516,19531005,   74,    0
111516,19531006,   39,    0
111516,19531007,   60,    0
111516,19531008,   40,    0
111516,19531009,    7,    0
111516,19531010,   -7,    0
111516,19531011,   -6,    0
111516,19531012,  -10,    0
111516,19531013,   25,    0
111516,19531014,   84,    0
111516,19531015,   95,    0
111516,19531016,  113,    0
111516,19531017,  112,    0
111516,19531018,  121,    0
111516,19531019,  125,    0
111516,19531020,  122,    0
111516,19531021,  107,    0
111516,19531022,   77,    0
111516,19531023,   26,    0
111516,19531024,   48,    0
111516,19531025,   54,    0
111516,19531026,  102,    0
111516,19531027,   90,    0
111516,19531028,   66,    0
111516,19531029,   67,    0
111516,19531030,   47,    0
111516,19531031,   -2,    0
111516,19531101,    2,    0
111516,19531102,   35,    0
111516,19531103,   13,    0
111516,19531104,    5,    0
111516,19531105,   40,    0
111516,19531106,   49,    0
111516,19531107,   19,    0
111516,19531108,  -11,    0
111516,19531109,  -40,    0
111516,19531110,  -33,    0
111516,19531111,   40,    0
111516,19531112,    5,    0
111516,19531113,  -19,    0
111516,19531114,  -19,    0
111516,19531115,   -5,    0
111516,19531116,   -3,    0
111516,19531117,   16,    0
111516,19531118,  -12,    0
111516,19531119,  -25,    0
111516,19531120,   23,    0
111516,19531121,    9,    0
111516,19531122,   -8,    0
111516,19531123,  -21,    0
111516,19531124,   -9,    0
111516,19531125,  -25,    0
111516,19531126,  -34,    0
111516,19531127,  -15,    0
111516,19531128,   30,    0
111516,19531129,   24,    0
111516,19531130,   30,    0
111516,19531201,   69,    0
111516,19531202,  -21,    0
111516,19531203,   -6,    0
111516,19531204,   52,    0
111516,19531205,   20,    0
111516,19531206,   -1,    0
111516,19531207,    1,    0
111516,19531208,  -34,    0
111516,19531209,  -34,    0
111516,19531210,  -17,    0
111516,19531211,   38,    0
111516,19531212,   23,    0
111516,19531213,  -12,    0
111516,19531214,  -36,    0
111516,19531215,  -15,    0
111516,19531216,  -30,    0
111516,19531217,  -38,    0
111516,19531218,  -55,    0
111516,19531219,  -47,    0
111516,19531220,   -1,    0
111516,19531221,   -3,    0
111516,19531222,   -8,    0
111516,19531223,   -7,    0
111516,19531224,   19,    0
111516,19531225,   29,    0
111516,19531226,    4,    0
111516,19531227,   -4,    0
111516,19531228,   -1,    0
111516,19531229,    2,    0
111516,19531230,  -22,    0
111516,19531231,  -50,    0
111516,19540101,  -53,    0
111516,19540102,  -83,    0
111516,19540103, -115,    0
111516,19540104,  -66,    0
111516,19540105,  -78,    0
111516,19540106,  -86,    0
111516,19540107,  -75,    0
111516,19540108,  -86,    0
111516,19540109, -106,    0
111516,19540110,  -41,    0
111516,19540111,  -12,    0
111516,19540112,   18,    0
111516,19540113,    0,    0
111516,19540114,    4,    0
111516,19540115,    3,    0
111516,19540116,   35,    0
111516,19540117,   31,    0
111516,19540118,   -7,    0
111516,19540119,  -38,    0
111516,19540120,   23,    0
111516,19540121,   35,    0
111516,19540122,   -8,    0
111516,19540123,  -45,    0
111516,19540124,  -86,    0
111516,19540125, -110,    0
111516,19540126, -122,    0
111516,19540127, -132,    0
111516,19540128,  -99,    0
111516,19540129,  -79,    0
111516,19540130, -116,    0
111516,19540131, -147,    0
111516,19540201, -169,    0
111516,19540202, -152,    0
111516,19540203, -150,    0
111516,19540204, -114,    0
111516,19540205,  -94,    0
111516,19540206, -129,    0
111516,19540207, -136,    0
111516,19540208, -116,    0
111516,19540209,  -26,    0
111516,19540210,  -11,    0
111516,19540211,   20,    0
111516,19540212,   15,    0
111516,19540213,   -5,    0
111516,19540214,  -11,    0
111516,19540215,  -19,    0
111516,19540216,  -14,    0
111516,19540217,  -40,    0
111516,19540218,  -39,    0
111516,19540219,  -41,    0
111516,19540220,  -53,    0
111516,19540221,  -74,    0
111516,19540222,  -85,    0
111516,19540223,  -10,    0
111516,19540224,  -52,    0
111516,19540225,    9,    0
111516,19540226,   14,    0
111516,19540227,    8,    0
111516,19540228,    0,    0
111516,19540301,   -7,    0
111516,19540302,  -18,    0
111516,19540303,    3,    0
111516,19540304,   25,    0
111516,19540305,   -5,    0
111516,19540306,    2,    0
111516,19540307,  -23,    0
111516,19540308,  -15,    0
111516,19540309,  -13,    0
111516,19540310,  -25,    0
111516,19540311,  -21,    0
111516,19540312,  -17,    0
111516,19540313,  -13,    0
111516,19540314,    6,    0
111516,19540315,    4,    0
111516,19540316,    6,    0
111516,19540317,   15,    0
111516,19540318,    4,    0
111516,19540319,   68,    0
111516,19540320,   42,    0
111516,19540321,   29,    0
111516,19540322,   17,    0
111516,19540323,   15,    0
111516,19540324,   55,    0
111516,19540325,   36,    0
111516,19540326,   53,    0
111516,19540327,   39,    0
111516,19540328,  -24,    0
111516,19540329,    5,    0
111516,19540330,   -2,    0
111516,19540331,   64,    0
111516,19540401,   37,    0
111516,19540402,   23,    0
111516,19540403,   95,    0
111516,19540404,  102,    0
111516,19540405,   35,    0
111516,19540406,   14,    0
111516,19540407,   15,    0
111516,19540408,   30,    0
111516,19540409,   24,    0
111516,19540410,    6,    0
111516,19540411,  -11,    0
111516,19540412,  -14,    0
111516,19540413,   35,    0
111516,19540414,   23,    0
111516,19540415,   35,    0
111516,19540416,    5,    0
111516,19540417,   -4,    0
111516,19540418,    2,    0
111516,19540419,    3,    0
111516,19540420,   -3,    0
111516,19540421,   14,    0
111516,19540422,   43,    0
111516,19540423,   -5,    0
111516,19540424,   14,    0
111516,19540425,   34,    0
111516,19540426,   61,    0
111516,19540427,   15,    0
111516,19540428,   17,    0
111516,19540429,   27,    0
111516,19540430,   60,    0
111516,19540501,   40,    0
111516,19540502,   63,    0
111516,19540503,   48,    0
111516,19540504,   40,    0
111516,19540505,   13,    0
111516,19540506,   33,    0
111516,19540507,   66,    0
111516,19540508,   64,    0
111516,19540509,   76,    0
111516,19540510,   90,    0
111516,19540511,  106,    0
111516,19540512,  105,    0
111516,19540513,   93,    0
111516,19540514,   58,    0
111516,19540515,   38,    0
111516,19540516,   93,    0
111516,19540517,   98,    0
111516,19540518,   69,    0
111516,19540519,   54,    0
111516,19540520,   52,    0
111516,19540521,   55,    0
111516,19540522,   25,    0
111516,19540523,   34,    0
111516,19540524,   68,    0
111516,19540525,   50,    0
111516,19540526,  111,    0
111516,19540527,   99,    0
111516,19540528,  109,    0
111516,19540529,  109,    0
111516,19540530,   59,    0
111516,19540531,   53,    0
111516,19540601,   93,    0
111516,19540602,   88,    0
111516,19540603,   73,    0
111516,19540604,  100,    0
111516,19540605,  137,    0
111516,19540606,  107,    0
111516,19540607,   94,    0
111516,19540608,   79,    0
111516,19540609,  127,    0
111516,19540610,  109,    0
111516,19540611,   90,    0
111516,19540612,  102,    0
111516,19540613,  118,    0
111516,19540614,  112,    0
111516,19540615,   83,    0
111516,19540616,  105,    0
111516,19540617,  114,    0
111516,19540618,  128,    0
111516,19540619,  147,    0
111516,19540620,  157,    0
111516,19540621,  152,    0
111516,19540622,  168,    0
111516,19540623,  138,    0
111516,19540624,  120,    0
111516,19540625,  125,    0
111516,19540626,  160,    0
111516,19540627,  101,    0
111516,19540628,   75,    0
111516,19540629,   58,    0
111516,19540630,   72,    0
111516,19540701,  121,    0
111516,19540702,  106,    0
111516,19540703,  110,    0
111516,19540704,   99,    0
111516,19540705,  103,    0
111516,19540706,  102,    0
111516,19540707,   92,    0
111516,19540708,   82,    0
111516,19540709,  107,    0
111516,19540710,   93,    0
111516,19540711,  112,    0
111516,19540712,  114,    0
111516,19540713,  122,    0
111516,19540714,  122,    0
111516,19540715,  133,    0
111516,19540716,  114,    0
111516,19540717,  110,    0
111516,19540718,  135,    0
111516,19540719,  125,    0
111516,19540720,   94,    0
111516,19540721,   83,    0
111516,19540722,  107,    0
111516,19540723,  105,    0
111516,19540724,  124,    0
111516,19540725,  145,    0
111516,19540726,  161,    0
111516,19540727,  137,    0
111516,19540728,  141,    0
111516,19540729,  114,    0
111516,19540730,  114,    0
111516,19540731,   92,    0
111516,19540801,   82,    0
111516,19540802,  133,    0
111516,19540803,  150,    0
111516,19540804,  162,    0
111516,19540805,  136,    0
111516,19540806,  137,    0
111516,19540807,  141,    0
111516,19540808,   97,    0
111516,19540809,  143,    0
111516,19540810,  115,    0
111516,19540811,  109,    0
111516,19540812,  103,    0
111516,19540813,  121,    0
111516,19540814,  145,    0
111516,19540815,  117,    0
111516,19540816,   89,    0
111516,19540817,   83,    0
111516,19540818,   94,    0
111516,19540819,  138,    0
111516,19540820,  105,    0
111516,19540821,  139,    0
111516,19540822,  113,    0
111516,19540823,   96,    0
111516,19540824,   91,    0
111516,19540825,   96,    0
111516,19540826,   96,    0
111516,19540827,  116,    0
111516,19540828,   95,    0
111516,19540829,  116,    0
111516,19540830,  125,    0
111516,19540831,  135,    0
111516,19540901,   95,    0
111516,19540902,  131,    0
111516,19540903,  140,    0
111516,19540904,  110,    0
111516,19540905,  151,    0
111516,19540906,  129,    0
111516,19540907,  148,    0
111516,19540908,  134,    0
111516,19540909,  132,    0
111516,19540910,  121,    0
111516,19540911,  149,    0
111516,19540912,  118,    0
111516,19540913,   84,    0
111516,19540914,   92,    0
111516,19540915,  106,    0
111516,19540916,  104,    0
111516,19540917,  100,    0
111516,19540918,  114,    0
111516,19540919,  146,    0
111516,19540920,  106,    0
111516,19540921,   93,    0
111516,19540922,   70,    0
111516,19540923,   60,    0
111516,19540924,   35,    0
111516,19540925,  118,    0
111516,19540926,   87,    0
111516,19540927,   84,    0
111516,19540928,   59,    0
111516,19540929,   35,    0
111516,19540930,   24,    0
111516,19541001,   67,    0
111516,19541002,  126,    0
111516,19541003,   65,    0
111516,19541004,   87,    0
111516,19541005,   53,    0
111516,19541006,   94,    0
111516,19541007,   47,    0
111516,19541008,   34,    0
111516,19541009,   18,    0
111516,19541010,   15,    0
111516,19541011,   21,    0
111516,19541012,   63,    0
111516,19541013,   -3,    0
111516,19541014,   -4,    0
111516,19541015,   17,    0
111516,19541016,   40,    0
111516,19541017,   58,    0
111516,19541018,   61,    0
111516,19541019,  110,    0
111516,19541020,   86,    0
111516,19541021,   58,    0
111516,19541022,   53,    0
111516,19541023,   78,    0
111516,19541024,   79,    0
111516,19541025,   52,    0
111516,19541026,   33,    0
111516,19541027,    6,    0
111516,19541028,   96,    0
111516,19541029,   33,    0
111516,19541030,   71,    0
111516,19541031,   50,    0
111516,19541101,   26,    0
111516,19541102,   24,    0
111516,19541103,   78,    0
111516,19541104,   31,    0
111516,19541105,   -6,    0
111516,19541106,   -7,    0
111516,19541107,   81,    0
111516,19541108,   54,    0
111516,19541109,   52,    0
111516,19541110,   32,    0
111516,19541111,   30,    0
111516,19541112,   -3,    0
111516,19541113,   35,    0
111516,19541114,  -15,    0
111516,19541115,   -5,    0
111516,19541116,  -13,    0
111516,19541117,  -40,    0
111516,19541118,   -1,    0
111516,19541119,  -15,    0
111516,19541120,  -43,    0
111516,19541121,  -71,    0
111516,19541122,  -61,    0
111516,19541123,   -4,    0
111516,19541124,  -14,    0
111516,19541125,  -16,    0
111516,19541126,   63,    0
111516,19541127,   60,    0
111516,19541128,   58,    0
111516,19541129,   53,    0
111516,19541130,   63,    0
111516,19541201,   28,    0
111516,19541202,  -37,    0
111516,19541203,  -28,    0
111516,19541204,   32,    0
111516,19541205,    5,    0
111516,19541206,    5,    0
111516,19541207,   -4,    0
111516,19541208,  -24,    0
111516,19541209,    7,    0
111516,19541210,   15,    0
111516,19541211,   16,    0
111516,19541212,  -26,    0
111516,19541213,    6,    0
111516,19541214,    5,    0
111516,19541215,   47,    0
111516,19541216,    5,    0
111516,19541217,  -48,    0
111516,19541218,  -11,    0
111516,19541219,  -11,    0
111516,19541220,  -21,    0
111516,19541221,    6,    0
111516,19541222,    6,    0
111516,19541223,   25,    0
111516,19541224,   -8,    0
111516,19541225,  -46,    0
111516,19541226,   19,    0
111516,19541227,   54,    0
111516,19541228,   60,    0
111516,19541229,   48,    0
111516,19541230,   21,    0
111516,19541231,  -22,    0
111516,19550101,  -38,    0
111516,19550102,  -66,    0
111516,19550103,  -74,    0
111516,19550104,  -64,    0
111516,19550105,  -56,    0
111516,19550106,  -73,    0
111516,19550107,  -64,    0
111516,19550108,  -49,    0
111516,19550109,  -48,    0
111516,19550110,  -15,    0
111516,19550111,   26,    0
111516,19550112,  -13,    0
111516,19550113,  -27,    0
111516,19550114,  -23,    0
111516,19550115,  -32,    0
111516,19550116,   34,    0
111516,19550117,  -42,    0
111516,19550118,  -43,    0
111516,19550119,  -41,    0
111516,19550120,  -95,    0
111516,19550121,  -76,    0
111516,19550122,  -19,    0
111516,19550123,    6,    0
111516,19550124,  -31,    0
111516,19550125,  -34,    0
111516,19550126,  -56,    0
111516,19550127,  -37,    0
111516,19550128,  -40,    0
111516,19550129,  -57,    0
111516,19550130,  -39,    0
111516,19550131,   -4,    0
111516,19550201,    2,    0
111516,19550202,   -6,    0
111516,19550203,   -7,    0
111516,19550204,   13,    0
111516,19550205,   14,    0
111516,19550206,    4,    0
111516,19550207,  -16,    0
111516,19550208,    9,    0
111516,19550209,   18,    0
111516,19550210,  -17,    0
111516,19550211,  -26,    0
111516,19550212,  -40,    0
111516,19550213,  -42,    0
111516,19550214,  -45,    0
111516,19550215,  -44,    0
111516,19550216,  -56,    0
111516,19550217,  -65,    0
111516,19550218,  -50,    0
111516,19550219,  -92,    0
111516,19550220,  -47,    0
111516,19550221,  -75,    0
111516,19550222,  -20,    0
111516,19550223,   -4,    0
111516,19550224,  -21,    0
111516,19550225,  -20,    0
111516,19550226,  -40,    0
111516,19550227,  -50,    0
111516,19550228,  -85,    0
111516,19550301,  -53,    0
111516,19550302,  -80,    0
111516,19550303,  -46,    0
111516,19550304,  -66,    0
111516,19550305,  -25,    0
111516,19550306,  -43,    0
111516,19550307,  -65,    0
111516,19550308,  -78,    0
111516,19550309,  -28,    0
111516,19550310,  -15,    0
111516,19550311,  -48,    0
111516,19550312,  -41,    0
111516,19550313,  -54,    0
111516,19550314,  -45,    0
111516,19550315,  -52,    0
111516,19550316,    4,    0
111516,19550317,  -34,    0
111516,19550318,  -35,    0
111516,19550319,  -37,    0
111516,19550320,  -70,    0
111516,19550321,  -16,    0
111516,19550322,   39,    0
111516,19550323,   38,    0
111516,19550324,   83,    0
111516,19550325,   97,    0
111516,19550326,  105,    0
111516,19550327,   50,    0
111516,19550328,   17,    0
111516,19550329,    5,    0
111516,19550330,  -15,    0
111516,19550331,  -34,    0
111516,19550401,  -26,    0
111516,19550402,    4,    0
111516,19550403,    2,    0
111516,19550404,   55,    0
111516,19550405,   72,    0
111516,19550406,   46,    0
111516,19550407,   62,    0
111516,19550408,   46,    0
111516,19550409,   80,    0
111516,19550410,   60,    0
111516,19550411,   55,    0
111516,19550412,   55,    0
111516,19550413,   16,    0
111516,19550414,   40,    0
111516,19550415,    6,    0
111516,19550416,    4,    0
111516,19550417,    2,    0
111516,19550418,   31,    0
111516,19550419,  -12,    0
111516,19550420,  -25,    0
111516,19550421,   17,    0
111516,19550422,   30,    0
111516,19550423,   -5,    0
111516,19550424,   32,    0
111516,19550425,  -15,    0
111516,19550426,  -13,    0
111516,19550427,   75,    0
111516,19550428,   57,    0
111516,19550429,   93,    0
111516,19550430,  125,    0
111516,19550501,   96,    0
111516,19550502,   95,    0
111516,19550503,   75,    0
111516,19550504,   50,    0
111516,19550505,   95,    0
111516,19550506,  110,    0
111516,19550507,   77,    0
111516,19550508,   43,    0
111516,19550509,   71,    0
111516,19550510,  115,    0
111516,19550511,   66,    0
111516,19550512,   18,    0
111516,19550513,   45,    0
111516,19550514,   91,    0
111516,19550515,   55,    0
111516,19550516,   25,    0
111516,19550517,   63,    0
111516,19550518,   46,    0
111516,19550519,   23,    0
111516,19550520,   23,    0
111516,19550521,    0,    0
111516,19550522,   38,    0
111516,19550523,   34,    0
111516,19550524,   36,    0
111516,19550525,   80,    0
111516,19550526,  103,    0
111516,19550527,   88,    0
111516,19550528,   75,    0
111516,19550529,   83,    0
111516,19550530,   48,    0
111516,19550531,   59,    0
111516,19550601,   54,    0
111516,19550602,   64,    0
111516,19550603,   43,    0
111516,19550604,  106,    0
111516,19550605,   88,    0
111516,19550606,  119,    0
111516,19550607,  135,    0
111516,19550608,  115,    0
111516,19550609,   78,    0
111516,19550610,   77,    0
111516,19550611,   67,    0
111516,19550612,   65,    0
111516,19550613,   90,    0
111516,19550614,   75,    0
111516,19550615,  110,    0
111516,19550616,  135,    0
111516,19550617,  113,    0
111516,19550618,  135,    0
111516,19550619,  143,    0
111516,19550620,  157,    0
111516,19550621,  140,    0
111516,19550622,  136,    0
111516,19550623,  133,    0
111516,19550624,  135,    0
111516,19550625,  156,    0
111516,19550626,  135,    0
111516,19550627,  135,    0
111516,19550628,  119,    0
111516,19550629,  115,    0
111516,19550630,  141,    0
111516,19550701,  104,    0
111516,19550702,  129,    0
111516,19550703,  136,    0
111516,19550704,  123,    0
111516,19550705,   87,    0
111516,19550706,   94,    0
111516,19550707,  106,    0
111516,19550708,  116,    0
111516,19550709,  146,    0
111516,19550710,  150,    0
111516,19550711,  115,    0
111516,19550712,  137,    0
111516,19550713,  156,    0
111516,19550714,  156,    0
111516,19550715,  136,    0
111516,19550716,  137,    0
111516,19550717,  154,    0
111516,19550718,  167,    0
111516,19550719,  163,    0
111516,19550720,  178,    0
111516,19550721,  173,    0
111516,19550722,  150,    0
111516,19550723,  150,    0
111516,19550724,  142,    0
111516,19550725,  111,    0
111516,19550726,  125,    0
111516,19550727,  120,    0
111516,19550728,  130,    0
111516,19550729,  131,    0
111516,19550730,  131,    0
111516,19550731,  130,    0
111516,19550801,  131,    0
111516,19550802,  107,    0
111516,19550803,  137,    0
111516,19550804,  119,    0
111516,19550805,  100,    0
111516,19550806,   86,    0
111516,19550807,  107,    0
111516,19550808,   59,    0
111516,19550809,   92,    0
111516,19550810,   82,    0
111516,19550811,  100,    0
111516,19550812,  117,    0
111516,19550813,  143,    0
111516,19550814,  129,    0
111516,19550815,  125,    0
111516,19550816,  108,    0
111516,19550817,  105,    0
111516,19550818,  118,    0
111516,19550819,  160,    0
111516,19550820,  159,    0
111516,19550821,  140,    0
111516,19550822,  138,    0
111516,19550823,  131,    0
111516,19550824,  131,    0
111516,19550825,  126,    0
111516,19550826,  118,    0
111516,19550827,  126,    0
111516,19550828,  128,    0
111516,19550829,  119,    0
111516,19550830,  100,    0
111516,19550831,  110,    0
111516,19550901,  143,    0
111516,19550902,  133,    0
111516,19550903,  113,    0
111516,19550904,  144,    0
111516,19550905,  145,    0
111516,19550906,  122,    0
111516,19550907,  102,    0
111516,19550908,   91,    0
111516,19550909,   98,    0
111516,19550910,  127,    0
111516,19550911,  120,    0
111516,19550912,  132,    0
111516,19550913,  106,    0
111516,19550914,   71,    0
111516,19550915,   56,    0
111516,19550916,   62,    0
111516,19550917,   92,    0
111516,19550918,   65,    0
111516,19550919,   40,    0
111516,19550920,   75,    0
111516,19550921,   76,    0
111516,19550922,   75,    0
111516,19550923,   80,    0
111516,19550924,   80,    0
111516,19550925,   70,    0
111516,19550926,  102,    0
111516,19550927,   91,    0
111516,19550928,   60,    0
111516,19550929,   60,    0
111516,19550930,   26,    0
111516,19551001,   10,    0
111516,19551002,   70,    0
111516,19551003,   42,    0
111516,19551004,   39,    0
111516,19551005,   93,    0
111516,19551006,   80,    0
111516,19551007,   50,    0
111516,19551008,   59,    0
111516,19551009,    8,    0
111516,19551010,   44,    0
111516,19551011,   92,    0
111516,19551012,   98,    0
111516,19551013,  107,    0
111516,19551014,   57,    0
111516,19551015,   36,    0
111516,19551016,   56,    0
111516,19551017,   22,    0
111516,19551018,    2,    0
111516,19551019,  -35,    0
111516,19551020,   26,    0
111516,19551021,   77,    0
