EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111509 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
111509,19670929,    2,    0
111509,19670930,    6,    0
111509,19671001,    4,    0
111509,19671002,    6,    0
111509,19671003,    6,    0
111509,19671004,    5,    0
111509,19671005,    7,    0
111509,19671006,    7,    0
111509,19671007,    6,    0
111509,19671008,    5,    0
111509,19671009,    5,    0
111509,19671010,    1,    0
111509,19671011,    0,    0
111509,19671012,    1,    0
111509,19671013,    5,    0
111509,19671014,    5,    0
111509,19671015,    8,    0
111509,19671016,    7,    0
111509,19671017,    7,    0
111509,19671018,    4,    0
111509,19671019,    1,    0
111509,19671020,    2,    0
111509,19671021,    1,    0
111509,19671022,    4,    0
111509,19671023,    6,    0
111509,19671024,    7,    0
111509,19671025,    3,    0
111509,19671026,    6,    0
111509,19671027,    5,    0
111509,19671028,    3,    0
111509,19671029,    5,    0
111509,19671030,    3,    0
111509,19671031,    6,    0
111509,19671101,    7,    0
111509,19671102,    8,    0
111509,19671103,    4,    0
111509,19671104,    7,    0
111509,19671105,    8,    0
111509,19671106,    2,    0
111509,19671107,    3,    0
111509,19671108,    3,    0
111509,19671109,    3,    0
111509,19671110,    6,    0
111509,19671111,    8,    0
111509,19671112,    8,    0
111509,19671113,    1,    0
111509,19671114,    4,    0
111509,19671115,    7,    0
111509,19671116,    8,    0
111509,19671117,    6,    0
111509,19671118,    8,    0
111509,19671119,    3,    0
111509,19671120,    0,    0
111509,19671121,    0,    0
111509,19671122,    0,    0
111509,19671123,    3,    0
111509,19671124,    6,    0
111509,19671125,    2,    0
111509,19671126,    8,    0
111509,19671127,    5,    0
111509,19671128,    6,    0
111509,19671129,    5,    0
111509,19671130,    6,    0
111509,19671201,    2,    0
111509,19671202,    0,    0
111509,19671203,    8,    0
111509,19671204,    7,    0
111509,19671205,    6,    0
111509,19671206,    8,    0
111509,19671207,    5,    0
111509,19671208,    4,    0
111509,19671209,    2,    0
111509,19671210,    1,    0
111509,19671211,    8,    0
111509,19671212,    5,    0
111509,19671213,    8,    0
111509,19671214,    8,    0
111509,19671215,    8,    0
111509,19671216,    7,    0
111509,19671217,    5,    0
111509,19671218,    8,    0
111509,19671219,    8,    0
111509,19671220,    4,    0
111509,19671221,    7,    0
111509,19671222,    7,    0
111509,19671223,    8,    0
111509,19671224,    6,    0
111509,19671225,    5,    0
111509,19671226,    7,    0
111509,19671227,    4,    0
111509,19671228,    8,    0
111509,19671229,    8,    0
111509,19671230,    5,    0
111509,19671231,    6,    0
111509,19680101,    8,    0
111509,19680102,    8,    0
111509,19680103,    8,    0
111509,19680104,    7,    0
111509,19680105,    8,    0
111509,19680106,    8,    0
111509,19680107,    8,    0
111509,19680108,    7,    0
111509,19680109,    8,    0
111509,19680110,    5,    0
111509,19680111,    8,    0
111509,19680112,    6,    0
111509,19680113,    1,    0
111509,19680114,    8,    0
111509,19680115,    7,    0
111509,19680116,    6,    0
111509,19680117,    5,    0
111509,19680118,    7,    0
111509,19680119,    7,    0
111509,19680120,    0,    0
111509,19680121,    2,    0
111509,19680122,    6,    0
111509,19680123,    7,    0
111509,19680124,    8,    0
111509,19680125,    8,    0
111509,19680126,    8,    0
111509,19680127,    8,    0
111509,19680128,    8,    0
111509,19680129,    5,    0
111509,19680130,    1,    0
111509,19680131,    2,    0
111509,19680201,    3,    0
111509,19680202,    8,    0
111509,19680203,    7,    0
111509,19680204,    6,    0
111509,19680205,    6,    0
111509,19680206,    6,    0
111509,19680207,    1,    0
111509,19680208,    4,    0
111509,19680209,    7,    0
111509,19680210,    6,    0
111509,19680211,    7,    0
111509,19680212,    7,    0
111509,19680213,    7,    0
111509,19680214,    7,    0
111509,19680215,    7,    0
111509,19680216,    8,    0
111509,19680217,    7,    0
111509,19680218,    5,    0
111509,19680219,    5,    0
111509,19680220,    8,    0
111509,19680221,    8,    0
111509,19680222,    8,    0
111509,19680223,    7,    0
111509,19680224,    8,    0
111509,19680225,    8,    0
111509,19680226,    8,    0
111509,19680227,    3,    0
111509,19680228,    2,    0
111509,19680229,    1,    0
111509,19680301,    8,    0
111509,19680302,    8,    0
111509,19680303,    8,    0
111509,19680304,    5,    0
111509,19680305,    8,    0
111509,19680306,    8,    0
111509,19680307,    2,    0
111509,19680308,    1,    0
111509,19680309,    8,    0
111509,19680310,    8,    0
111509,19680311,    7,    0
111509,19680312,    2,    0
111509,19680313,    4,    0
111509,19680314,    7,    0
111509,19680315,    7,    0
111509,19680316,    5,    0
111509,19680317,    7,    0
111509,19680318,    7,    0
111509,19680319,    4,    0
111509,19680320,    7,    0
111509,19680321,    8,    0
111509,19680322,    4,    0
111509,19680323,    7,    0
111509,19680324,    1,    0
111509,19680325,    3,    0
111509,19680326,    6,    0
111509,19680327,    2,    0
111509,19680328,    2,    0
111509,19680329,    1,    0
111509,19680330,    1,    0
111509,19680331,    7,    0
111509,19680401,    2,    0
111509,19680402,    5,    0
111509,19680403,    7,    0
111509,19680404,    5,    0
111509,19680405,    8,    0
111509,19680406,    8,    0
111509,19680407,    8,    0
111509,19680408,    6,    0
111509,19680409,    0,    0
111509,19680410,    0,    0
111509,19680411,    3,    0
111509,19680412,    6,    0
111509,19680413,    7,    0
111509,19680414,    3,    0
111509,19680415,    7,    0
111509,19680416,    2,    0
111509,19680417,    5,    0
111509,19680418,    4,    0
111509,19680419,    4,    0
111509,19680420,    4,    0
111509,19680421,    1,    0
111509,19680422,    3,    0
111509,19680423,    2,    0
111509,19680424,    8,    0
111509,19680425,    8,    0
111509,19680426,    8,    0
111509,19680427,    5,    0
111509,19680428,    5,    0
111509,19680429,    8,    0
111509,19680430,    6,    0
111509,19680501,    7,    0
111509,19680502,    8,    0
111509,19680503,    5,    0
111509,19680504,    7,    0
111509,19680505,    6,    0
111509,19680506,    7,    0
111509,19680507,    6,    0
111509,19680508,    5,    0
111509,19680509,    6,    0
111509,19680510,    4,    0
111509,19680511,    6,    0
111509,19680512,    8,    0
111509,19680513,    4,    0
111509,19680514,    5,    0
111509,19680515,    3,    0
111509,19680516,    7,    0
111509,19680517,    7,    0
111509,19680518,    4,    0
111509,19680519,    3,    0
111509,19680520,    7,    0
111509,19680521,    8,    0
111509,19680522,    8,    0
111509,19680523,    5,    0
111509,19680524,    8,    0
111509,19680525,    7,    0
111509,19680526,    8,    0
111509,19680527,    6,    0
111509,19680528,    5,    0
111509,19680529,    8,    0
111509,19680530,    8,    0
111509,19680531,    6,    0
111509,19680601,    4,    0
111509,19680602,    5,    0
111509,19680603,    6,    0
111509,19680604,    7,    0
111509,19680605,    4,    0
111509,19680606,    6,    0
111509,19680607,    4,    0
111509,19680608,    8,    0
111509,19680609,    7,    0
111509,19680610,    5,    0
111509,19680611,    4,    0
111509,19680612,    8,    0
111509,19680613,    5,    0
111509,19680614,    3,    0
111509,19680615,    8,    0
111509,19680616,    6,    0
111509,19680617,    5,    0
111509,19680618,    2,    0
111509,19680619,    6,    0
111509,19680620,    7,    0
111509,19680621,    6,    0
111509,19680622,    4,    0
111509,19680623,    4,    0
111509,19680624,    6,    0
111509,19680625,    6,    0
111509,19680626,    7,    0
111509,19680627,    5,    0
111509,19680628,    6,    0
111509,19680629,    6,    0
111509,19680630,    0,    0
111509,19680701,    0,    0
111509,19680702,    1,    0
111509,19680703,    7,    0
111509,19680704,    7,    0
111509,19680705,    3,    0
111509,19680706,    7,    0
111509,19680707,    4,    0
111509,19680708,    4,    0
111509,19680709,    5,    0
111509,19680710,    5,    0
111509,19680711,    6,    0
111509,19680712,    5,    0
111509,19680713,    6,    0
111509,19680714,    5,    0
111509,19680715,    4,    0
111509,19680716,    5,    0
111509,19680717,    8,    0
111509,19680718,    6,    0
111509,19680719,    7,    0
111509,19680720,    8,    0
111509,19680721,    6,    0
111509,19680722,    5,    0
111509,19680723,    8,    0
111509,19680724,    8,    0
111509,19680725,    6,    0
111509,19680726,    5,    0
111509,19680727,    3,    0
111509,19680728,    2,    0
111509,19680729,    2,    0
111509,19680730,    1,    0
111509,19680731,    2,    0
111509,19680801,    6,    0
111509,19680802,    8,    0
111509,19680803,    8,    0
111509,19680804,    8,    0
111509,19680805,    7,    0
111509,19680806,    6,    0
111509,19680807,    6,    0
111509,19680808,    4,    0
111509,19680809,    7,    0
111509,19680810,    8,    0
111509,19680811,    7,    0
111509,19680812,    6,    0
111509,19680813,    5,    0
111509,19680814,    6,    0
111509,19680815,    7,    0
111509,19680816,    7,    0
111509,19680817,    6,    0
111509,19680818,    7,    0
111509,19680819,    5,    0
111509,19680820,    4,    0
111509,19680821,    3,    0
111509,19680822,    3,    0
111509,19680823,    2,    0
111509,19680824,    6,    0
111509,19680825,    3,    0
111509,19680826,    7,    0
111509,19680827,    6,    0
111509,19680828,    6,    0
111509,19680829,    7,    0
111509,19680830,    7,    0
111509,19680831,    8,    0
111509,19680901,    4,    0
111509,19680902,    5,    0
111509,19680903,    6,    0
111509,19680904,    7,    0
111509,19680905,    3,    0
111509,19680906,    3,    0
111509,19680907,    6,    0
111509,19680908,    6,    0
111509,19680909,    3,    0
111509,19680910,    0,    0
111509,19680911,    6,    0
111509,19680912,    3,    0
111509,19680913,    3,    0
111509,19680914,    8,    0
111509,19680915,    8,    0
111509,19680916,    3,    0
111509,19680917,    4,    0
111509,19680918,    4,    0
111509,19680919,    5,    0
111509,19680920,    7,    0
111509,19680921,    8,    0
111509,19680922,    5,    0
111509,19680923,    6,    0
111509,19680924,    7,    0
111509,19680925,    3,    0
111509,19680926,    7,    0
111509,19680927,    2,    0
111509,19680928,    8,    0
111509,19680929,    3,    0
111509,19680930,    7,    0
111509,19681001,    8,    0
111509,19681002,    8,    0
111509,19681003,    8,    0
111509,19681004,    5,    0
111509,19681005,    5,    0
111509,19681006,    7,    0
111509,19681007,    5,    0
111509,19681008,    7,    0
111509,19681009,    7,    0
111509,19681010,    7,    0
111509,19681011,    7,    0
111509,19681012,    6,    0
111509,19681013,    8,    0
111509,19681014,    8,    0
111509,19681015,    7,    0
111509,19681016,    5,    0
111509,19681017,    3,    0
111509,19681018,    7,    0
111509,19681019,    2,    0
111509,19681020,    2,    0
111509,19681021,    1,    0
111509,19681022,    3,    0
111509,19681023,    3,    0
111509,19681024,    3,    0
111509,19681025,    5,    0
111509,19681026,    8,    0
111509,19681027,    5,    0
111509,19681028,    4,    0
111509,19681029,    7,    0
111509,19681030,    5,    0
111509,19681031,    7,    0
111509,19681101,    7,    0
111509,19681102,    8,    0
111509,19681103,    7,    0
111509,19681104,    8,    0
111509,19681105,    8,    0
111509,19681106,    8,    0
111509,19681107,    7,    0
111509,19681108,    7,    0
111509,19681109,    8,    0
111509,19681110,    6,    0
111509,19681111,    6,    0
111509,19681112,    0,    0
111509,19681113,    8,    0
111509,19681114,    8,    0
111509,19681115,    8,    0
111509,19681116,    8,    0
111509,19681117,    8,    0
111509,19681118,    8,    0
111509,19681119,    3,    0
111509,19681120,    8,    0
111509,19681121,    8,    0
111509,19681122,    3,    0
111509,19681123,    5,    0
111509,19681124,    5,    0
111509,19681125,    3,    0
111509,19681126,    1,    0
111509,19681127,    2,    0
111509,19681128,    5,    0
111509,19681129,    5,    0
111509,19681130,    6,    0
111509,19681201,    5,    0
111509,19681202,    8,    0
111509,19681203,    8,    0
111509,19681204,    6,    0
111509,19681205,    8,    0
111509,19681206,    3,    0
111509,19681207,    4,    0
111509,19681208,    5,    0
111509,19681209,    8,    0
111509,19681210,    6,    0
111509,19681211,    3,    0
111509,19681212,    0,    0
111509,19681213,    0,    0
111509,19681214,    2,    0
111509,19681215,    2,    0
111509,19681216,    7,    0
111509,19681217,    3,    0
111509,19681218,    7,    0
111509,19681219,    7,    0
111509,19681220,    6,    0
111509,19681221,    7,    0
111509,19681222,    4,    0
111509,19681223,    5,    0
111509,19681224,    7,    0
111509,19681225,    8,    0
111509,19681226,    8,    0
111509,19681227,    7,    0
111509,19681228,    8,    0
111509,19681229,    7,    0
111509,19681230,    7,    0
111509,19681231,    7,    0
111509,19690101,    8,    0
111509,19690102,    8,    0
111509,19690103,    8,    0
111509,19690104,    8,    0
111509,19690105,    8,    0
111509,19690106,    1,    0
111509,19690107,    5,    0
111509,19690108,    7,    0
111509,19690109,    1,    0
111509,19690110,    5,    0
111509,19690111,    8,    0
111509,19690112,    8,    0
111509,19690113,    8,    0
111509,19690114,    7,    0
111509,19690115,    4,    0
111509,19690116,    7,    0
111509,19690117,    3,    0
111509,19690118,    7,    0
111509,19690119,    6,    0
111509,19690120,    2,    0
111509,19690121,    6,    0
111509,19690122,    7,    0
111509,19690123,    8,    0
111509,19690124,    5,    0
111509,19690125,    8,    0
111509,19690126,    5,    0
111509,19690127,    7,    0
111509,19690128,    7,    0
111509,19690129,    5,    0
111509,19690130,    6,    0
111509,19690131,    7,    0
111509,19690201,    7,    0
111509,19690202,    7,    0
111509,19690203,    4,    0
111509,19690204,    6,    0
111509,19690205,    3,    0
111509,19690206,    5,    0
111509,19690207,    5,    0
111509,19690208,    8,    0
111509,19690209,    7,    0
111509,19690210,    8,    0
111509,19690211,    7,    0
111509,19690212,    7,    0
111509,19690213,    7,    0
111509,19690214,    8,    0
111509,19690215,    8,    0
111509,19690216,    6,    0
111509,19690217,    8,    0
111509,19690218,    5,    0
111509,19690219,    7,    0
111509,19690220,    4,    0
111509,19690221,    1,    0
111509,19690222,    5,    0
111509,19690223,    3,    0
111509,19690224,    8,    0
111509,19690225,    8,    0
111509,19690226,    7,    0
111509,19690227,    8,    0
111509,19690228,    4,    0
111509,19690301,    6,    0
111509,19690302,    2,    0
111509,19690303,    3,    0
111509,19690304,    4,    0
111509,19690305,    2,    0
111509,19690306,    0,    0
111509,19690307,    0,    0
111509,19690308,    0,    0
111509,19690309,    2,    0
111509,19690310,    6,    0
111509,19690311,    8,    0
111509,19690312,    5,    0
111509,19690313,    7,    0
111509,19690314,    8,    0
111509,19690315,    7,    0
111509,19690316,    6,    0
111509,19690317,    7,    0
111509,19690318,    5,    0
111509,19690319,    7,    0
111509,19690320,    8,    0
111509,19690321,    5,    0
111509,19690322,    8,    0
111509,19690323,    8,    0
111509,19690324,    8,    0
111509,19690325,    8,    0
111509,19690326,    8,    0
111509,19690327,    8,    0
111509,19690328,    7,    0
111509,19690329,    6,    0
111509,19690330,    8,    0
111509,19690331,    8,    0
111509,19690401,    7,    0
111509,19690402,    5,    0
111509,19690403,    5,    0
111509,19690404,    1,    0
111509,19690405,    1,    0
111509,19690406,    1,    0
111509,19690407,    0,    0
111509,19690408,    0,    0
111509,19690409,    0,    0
111509,19690410,    1,    0
111509,19690411,    8,    0
111509,19690412,    6,    0
111509,19690413,    4,    0
111509,19690414,    4,    0
111509,19690415,    8,    0
111509,19690416,    7,    0
111509,19690417,    4,    0
111509,19690418,    7,    0
111509,19690419,    4,    0
111509,19690420,    6,    0
111509,19690421,    8,    0
111509,19690422,    6,    0
111509,19690423,    8,    0
111509,19690424,    5,    0
111509,19690425,    5,    0
111509,19690426,    7,    0
111509,19690427,    8,    0
111509,19690428,    8,    0
111509,19690429,    8,    0
111509,19690430,    8,    0
111509,19690501,    5,    0
111509,19690502,    2,    0
111509,19690503,    5,    0
111509,19690504,    6,    0
111509,19690505,    7,    0
111509,19690506,    8,    0
111509,19690507,    8,    0
111509,19690508,    6,    0
111509,19690509,    7,    0
111509,19690510,    6,    0
111509,19690511,    4,    0
111509,19690512,    2,    0
111509,19690513,    5,    0
111509,19690514,    6,    0
111509,19690515,    5,    0
111509,19690516,    8,    0
111509,19690517,    2,    0
111509,19690518,    6,    0
111509,19690519,    5,    0
111509,19690520,    3,    0
111509,19690521,    4,    0
111509,19690522,    1,    0
111509,19690523,    5,    0
111509,19690524,    3,    0
111509,19690525,    6,    0
111509,19690526,    7,    0
111509,19690527,    5,    0
111509,19690528,    7,    0
111509,19690529,    4,    0
111509,19690530,    6,    0
111509,19690531,    6,    0
111509,19690601,    6,    0
111509,19690602,    6,    0
111509,19690603,    7,    0
111509,19690604,    5,    0
111509,19690605,    8,    0
111509,19690606,    8,    0
111509,19690607,    8,    0
111509,19690608,    3,    0
111509,19690609,    0,    0
111509,19690610,    0,    0
111509,19690611,    1,    0
111509,19690612,    2,    0
111509,19690613,    6,    0
111509,19690614,    7,    0
111509,19690615,    4,    0
111509,19690616,    5,    0
111509,19690617,    6,    0
111509,19690618,    7,    0
111509,19690619,    8,    0
111509,19690620,    7,    0
111509,19690621,    5,    0
111509,19690622,    6,    0
111509,19690623,    6,    0
111509,19690624,    7,    0
111509,19690625,    8,    0
111509,19690626,    8,    0
111509,19690627,    7,    0
111509,19690628,    6,    0
111509,19690629,    2,    0
111509,19690630,    8,    0
111509,19690701,    6,    0
111509,19690702,    1,    0
111509,19690703,    2,    0
111509,19690704,    4,    0
111509,19690705,    4,    0
111509,19690706,    5,    0
111509,19690707,    6,    0
111509,19690708,    7,    0
111509,19690709,    7,    0
111509,19690710,    7,    0
111509,19690711,    7,    0
111509,19690712,    6,    0
111509,19690713,    7,    0
111509,19690714,    3,    0
111509,19690715,    0,    0
111509,19690716,    0,    0
111509,19690717,    3,    0
111509,19690718,    6,    0
111509,19690719,    2,    0
111509,19690720,    3,    0
111509,19690721,    4,    0
111509,19690722,    1,    0
111509,19690723,    1,    0
111509,19690724,    4,    0
111509,19690725,    6,    0
111509,19690726,    5,    0
111509,19690727,    7,    0
111509,19690728,    4,    0
111509,19690729,    5,    0
111509,19690730,    8,    0
111509,19690731,    5,    0
111509,19690801,    3,    0
111509,19690802,    6,    0
111509,19690803,    6,    0
111509,19690804,    3,    0
111509,19690805,    1,    0
111509,19690806,    1,    0
111509,19690807,    5,    0
111509,19690808,    1,    0
111509,19690809,    1,    0
111509,19690810,    1,    0
111509,19690811,    1,    0
111509,19690812,    5,    0
111509,19690813,    4,    0
111509,19690814,    7,    0
111509,19690815,    6,    0
111509,19690816,    7,    0
111509,19690817,    7,    0
111509,19690818,    6,    0
111509,19690819,    2,    0
111509,19690820,    5,    0
111509,19690821,    6,    0
111509,19690822,    6,    0
111509,19690823,    7,    0
111509,19690824,    7,    0
111509,19690825,    8,    0
111509,19690826,    8,    0
111509,19690827,    8,    0
111509,19690828,    8,    0
111509,19690829,    8,    0
111509,19690830,    7,    0
111509,19690831,    1,    0
111509,19690901,    4,    0
111509,19690902,    6,    0
111509,19690903,    7,    0
111509,19690904,    6,    0
111509,19690905,    1,    0
111509,19690906,    2,    0
111509,19690907,    1,    0
111509,19690908,    1,    0
111509,19690909,    6,    0
111509,19690910,    5,    0
111509,19690911,    1,    0
111509,19690912,    0,    0
111509,19690913,    1,    0
111509,19690914,    7,    0
111509,19690915,    7,    0
111509,19690916,    6,    0
111509,19690917,    7,    0
111509,19690918,    8,    0
111509,19690919,    8,    0
111509,19690920,    1,    0
111509,19690921,    6,    0
111509,19690922,    7,    0
111509,19690923,    7,    0
111509,19690924,    1,    0
111509,19690925,    3,    0
111509,19690926,    4,    0
111509,19690927,    6,    0
111509,19690928,    5,    0
111509,19690929,    6,    0
111509,19690930,    7,    0
111509,19691001,    7,    0
111509,19691002,    7,    0
111509,19691003,    5,    0
111509,19691004,    2,    0
111509,19691005,    1,    0
111509,19691006,    1,    0
111509,19691007,    7,    0
111509,19691008,    5,    0
111509,19691009,    2,    0
111509,19691010,    7,    0
111509,19691011,    8,    0
111509,19691012,    5,    0
111509,19691013,    3,    0
111509,19691014,    4,    0
111509,19691015,    2,    0
111509,19691016,    5,    0
111509,19691017,    0,    0
111509,19691018,    3,    0
111509,19691019,    3,    0
111509,19691020,    0,    0
111509,19691021,    1,    0
111509,19691022,    5,    0
111509,19691023,    7,    0
111509,19691024,    7,    0
111509,19691025,    5,    0
111509,19691026,    8,    0
111509,19691027,    5,    0
111509,19691028,    3,    0
111509,19691029,    4,    0
111509,19691030,    7,    0
111509,19691031,    4,    0
111509,19691101,    1,    0
111509,19691102,    4,    0
111509,19691103,    8,    0
111509,19691104,    4,    0
111509,19691105,    5,    0
111509,19691106,    4,    0
111509,19691107,    7,    0
111509,19691108,    7,    0
111509,19691109,    8,    0
111509,19691110,    5,    0
111509,19691111,    7,    0
111509,19691112,    7,    0
111509,19691113,    5,    0
111509,19691114,    6,    0
111509,19691115,    2,    0
111509,19691116,    7,    0
111509,19691117,    5,    0
111509,19691118,    6,    0
111509,19691119,    7,    0
111509,19691120,    7,    0
111509,19691121,    6,    0
111509,19691122,    6,    0
111509,19691123,    4,    0
111509,19691124,    8,    0
111509,19691125,    8,    0
111509,19691126,    8,    0
111509,19691127,    7,    0
111509,19691128,    7,    0
111509,19691129,    6,    0
111509,19691130,    7,    0
111509,19691201,    1,    0
111509,19691202,    7,    0
111509,19691203,    8,    0
111509,19691204,    8,    0
111509,19691205,    8,    0
111509,19691206,    6,    0
111509,19691207,    8,    0
111509,19691208,    6,    0
111509,19691209,    3,    0
111509,19691210,    8,    0
111509,19691211,    8,    0
111509,19691212,    7,    0
111509,19691213,    7,    0
111509,19691214,    7,    0
111509,19691215,    8,    0
111509,19691216,    6,    0
111509,19691217,    8,    0
111509,19691218,    8,    0
111509,19691219,    7,    0
111509,19691220,    4,    0
111509,19691221,    3,    0
111509,19691222,    7,    0
111509,19691223,    8,    0
111509,19691224,    8,    0
111509,19691225,    7,    0
111509,19691226,    4,    0
111509,19691227,    8,    0
111509,19691228,    8,    0
111509,19691229,    8,    0
111509,19691230,    8,    0
111509,19691231,    8,    0
111509,19700101,    8,    0
111509,19700102,    7,    0
111509,19700103,    8,    0
111509,19700104,    6,    0
111509,19700105,    8,    0
111509,19700106,    1,    0
111509,19700107,    6,    0
111509,19700108,    5,    0
111509,19700109,    8,    0
111509,19700110,    7,    0
111509,19700111,    6,    0
111509,19700112,    5,    0
111509,19700113,    6,    0
111509,19700114,    5,    0
111509,19700115,    7,    0
111509,19700116,    7,    0
111509,19700117,    8,    0
111509,19700118,    3,    0
111509,19700119,    8,    0
111509,19700120,    5,    0
111509,19700121,    6,    0
111509,19700122,    8,    0
111509,19700123,    6,    0
111509,19700124,    8,    0
111509,19700125,    7,    0
111509,19700126,    8,    0
111509,19700127,    7,    0
111509,19700128,    5,    0
111509,19700129,    3,    0
111509,19700130,    8,    0
111509,19700131,    8,    0
111509,19700201,    1,    0
111509,19700202,    5,    0
111509,19700203,    7,    0
111509,19700204,    8,    0
111509,19700205,    5,    0
111509,19700206,    5,    0
111509,19700207,    4,    0
111509,19700208,    7,    0
111509,19700209,    7,    0
111509,19700210,    7,    0
111509,19700211,    6,    0
111509,19700212,    5,    0
111509,19700213,    7,    0
111509,19700214,    6,    0
111509,19700215,    7,    0
111509,19700216,    5,    0
111509,19700217,    7,    0
111509,19700218,    8,    0
111509,19700219,    8,    0
111509,19700220,    8,    0
111509,19700221,    8,    0
111509,19700222,    8,    0
111509,19700223,    7,    0
111509,19700224,    8,    0
111509,19700225,    7,    0
111509,19700226,    8,    0
111509,19700227,    8,    0
111509,19700228,    8,    0
111509,19700301,    5,    0
111509,19700302,    7,    0
111509,19700303,    6,    0
111509,19700304,    7,    0
111509,19700305,    8,    0
111509,19700306,    6,    0
111509,19700307,    5,    0
111509,19700308,    7,    0
111509,19700309,    6,    0
111509,19700310,    2,    0
111509,19700311,    5,    0
111509,19700312,    1,    0
111509,19700313,    4,    0
111509,19700314,    7,    0
111509,19700315,    4,    0
111509,19700316,    6,    0
111509,19700317,    8,    0
111509,19700318,    7,    0
111509,19700319,    6,    0
111509,19700320,    8,    0
111509,19700321,    7,    0
111509,19700322,    8,    0
111509,19700323,    8,    0
111509,19700324,    6,    0
111509,19700325,    5,    0
111509,19700326,    5,    0
111509,19700327,    6,    0
111509,19700328,    5,    0
111509,19700329,    7,    0
111509,19700330,    7,    0
111509,19700331,    6,    0
111509,19700401,    6,    0
111509,19700402,    7,    0
111509,19700403,    5,    0
111509,19700404,    7,    0
111509,19700405,    5,    0
111509,19700406,    6,    0
111509,19700407,    8,    0
111509,19700408,    8,    0
111509,19700409,    5,    0
111509,19700410,    4,    0
111509,19700411,    5,    0
111509,19700412,    8,    0
111509,19700413,    6,    0
111509,19700414,    6,    0
111509,19700415,    5,    0
111509,19700416,    8,    0
111509,19700417,    6,    0
111509,19700418,    5,    0
111509,19700419,    8,    0
111509,19700420,    8,    0
111509,19700421,    3,    0
111509,19700422,    7,    0
111509,19700423,    7,    0
111509,19700424,    7,    0
111509,19700425,    6,    0
111509,19700426,    8,    0
111509,19700427,    7,    0
111509,19700428,    7,    0
111509,19700429,    6,    0
111509,19700430,    7,    0
111509,19700501,    7,    0
111509,19700502,    8,    0
111509,19700503,    8,    0
111509,19700504,    5,    0
111509,19700505,    5,    0
111509,19700506,    3,    0
111509,19700507,    2,    0
111509,19700508,    6,    0
111509,19700509,    4,    0
111509,19700510,    7,    0
111509,19700511,    8,    0
111509,19700512,    8,    0
111509,19700513,    5,    0
111509,19700514,    4,    0
111509,19700515,    5,    0
111509,19700516,    6,    0
111509,19700517,    7,    0
111509,19700518,    2,    0
111509,19700519,    5,    0
111509,19700520,    7,    0
111509,19700521,    6,    0
111509,19700522,    7,    0
111509,19700523,    7,    0
111509,19700524,    3,    0
111509,19700525,    6,    0
111509,19700526,    3,    0
111509,19700527,    5,    0
111509,19700528,    3,    0
111509,19700529,    7,    0
111509,19700530,    8,    0
111509,19700531,    7,    0
111509,19700601,    6,    0
111509,19700602,    4,    0
111509,19700603,    3,    0
111509,19700604,    3,    0
111509,19700605,    4,    0
111509,19700606,    6,    0
111509,19700607,    5,    0
111509,19700608,    5,    0
111509,19700609,    5,    0
111509,19700610,    6,    0
111509,19700611,    3,    0
111509,19700612,    4,    0
111509,19700613,    1,    0
111509,19700614,    3,    0
111509,19700615,    6,    0
111509,19700616,    5,    0
111509,19700617,    7,    0
111509,19700618,    6,    0
111509,19700619,    7,    0
111509,19700620,    1,    0
111509,19700621,    2,    0
111509,19700622,    5,    0
111509,19700623,    4,    0
111509,19700624,    7,    0
111509,19700625,    6,    0
111509,19700626,    2,    0
111509,19700627,    6,    0
111509,19700628,    6,    0
111509,19700629,    8,    0
111509,19700630,    5,    0
111509,19700701,    7,    0
111509,19700702,    7,    0
111509,19700703,    7,    0
111509,19700704,    5,    0
111509,19700705,    7,    0
111509,19700706,    4,    0
111509,19700707,    2,    0
111509,19700708,    5,    0
111509,19700709,    4,    0
111509,19700710,    5,    0
111509,19700711,    4,    0
111509,19700712,    2,    0
111509,19700713,    2,    0
111509,19700714,    5,    0
111509,19700715,    6,    0
111509,19700716,    8,    0
111509,19700717,    6,    0
111509,19700718,    6,    0
111509,19700719,    6,    0
111509,19700720,    7,    0
111509,19700721,    7,    0
111509,19700722,    2,    0
111509,19700723,    5,    0
111509,19700724,    4,    0
111509,19700725,    5,    0
111509,19700726,    6,    0
111509,19700727,    7,    0
111509,19700728,    3,    0
111509,19700729,    5,    0
111509,19700730,    7,    0
111509,19700731,    4,    0
111509,19700801,    4,    0
111509,19700802,    3,    0
111509,19700803,    0,    0
111509,19700804,    2,    0
111509,19700805,    2,    0
111509,19700806,    3,    0
111509,19700807,    6,    0
