EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111514 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
111514,19530101,-9999,    9
111514,19530102,-9999,    9
111514,19530103,-9999,    9
111514,19530104,-9999,    9
111514,19530105,-9999,    9
111514,19530106,-9999,    9
111514,19530107,-9999,    9
111514,19530108,-9999,    9
111514,19530109,-9999,    9
111514,19530110,-9999,    9
111514,19530111,-9999,    9
111514,19530112,-9999,    9
111514,19530113,-9999,    9
111514,19530114,-9999,    9
111514,19530115,-9999,    9
111514,19530116,-9999,    9
111514,19530117,-9999,    9
111514,19530118,-9999,    9
111514,19530119,-9999,    9
111514,19530120,-9999,    9
111514,19530121,-9999,    9
111514,19530122,-9999,    9
111514,19530123,-9999,    9
111514,19530124,-9999,    9
111514,19530125,-9999,    9
111514,19530126,-9999,    9
111514,19530127,-9999,    9
111514,19530128,-9999,    9
111514,19530129,-9999,    9
111514,19530130,-9999,    9
111514,19530131,-9999,    9
111514,19530201,-9999,    9
111514,19530202,-9999,    9
111514,19530203,-9999,    9
111514,19530204,-9999,    9
111514,19530205,-9999,    9
111514,19530206,-9999,    9
111514,19530207,-9999,    9
111514,19530208,-9999,    9
111514,19530209,-9999,    9
111514,19530210,-9999,    9
111514,19530211,-9999,    9
111514,19530212,-9999,    9
111514,19530213,-9999,    9
111514,19530214,-9999,    9
111514,19530215,-9999,    9
111514,19530216,-9999,    9
111514,19530217,-9999,    9
111514,19530218,-9999,    9
111514,19530219,-9999,    9
111514,19530220,-9999,    9
111514,19530221,-9999,    9
111514,19530222,-9999,    9
111514,19530223,-9999,    9
111514,19530224,-9999,    9
111514,19530225,-9999,    9
111514,19530226,-9999,    9
111514,19530227,-9999,    9
111514,19530228,-9999,    9
111514,19530301,-9999,    9
111514,19530302,-9999,    9
111514,19530303,-9999,    9
111514,19530304,-9999,    9
111514,19530305,-9999,    9
111514,19530306,-9999,    9
111514,19530307,-9999,    9
111514,19530308,-9999,    9
111514,19530309,-9999,    9
111514,19530310,-9999,    9
111514,19530311,-9999,    9
111514,19530312,-9999,    9
111514,19530313,-9999,    9
111514,19530314,-9999,    9
111514,19530315,-9999,    9
111514,19530316,-9999,    9
111514,19530317,-9999,    9
111514,19530318,-9999,    9
111514,19530319,-9999,    9
111514,19530320,-9999,    9
111514,19530321,-9999,    9
111514,19530322,-9999,    9
111514,19530323,-9999,    9
111514,19530324,-9999,    9
111514,19530325,-9999,    9
111514,19530326,-9999,    9
111514,19530327,-9999,    9
111514,19530328,-9999,    9
111514,19530329,-9999,    9
111514,19530330,-9999,    9
111514,19530331,-9999,    9
111514,19530401,-9999,    9
111514,19530402,-9999,    9
111514,19530403,-9999,    9
111514,19530404,-9999,    9
111514,19530405,-9999,    9
111514,19530406,-9999,    9
111514,19530407,-9999,    9
111514,19530408,-9999,    9
111514,19530409,-9999,    9
111514,19530410,-9999,    9
111514,19530411,-9999,    9
111514,19530412,-9999,    9
111514,19530413,-9999,    9
111514,19530414,-9999,    9
111514,19530415,-9999,    9
111514,19530416,-9999,    9
111514,19530417,-9999,    9
111514,19530418,-9999,    9
111514,19530419,-9999,    9
111514,19530420,-9999,    9
111514,19530421,-9999,    9
111514,19530422,-9999,    9
111514,19530423,-9999,    9
111514,19530424,-9999,    9
111514,19530425,-9999,    9
111514,19530426,-9999,    9
111514,19530427,-9999,    9
111514,19530428,-9999,    9
111514,19530429,-9999,    9
111514,19530430,-9999,    9
111514,19530501,-9999,    9
111514,19530502,-9999,    9
111514,19530503,-9999,    9
111514,19530504,-9999,    9
111514,19530505,-9999,    9
111514,19530506,-9999,    9
111514,19530507,-9999,    9
111514,19530508,-9999,    9
111514,19530509,-9999,    9
111514,19530510,-9999,    9
111514,19530511,-9999,    9
111514,19530512,-9999,    9
111514,19530513,-9999,    9
111514,19530514,-9999,    9
111514,19530515,-9999,    9
111514,19530516,-9999,    9
111514,19530517,-9999,    9
111514,19530518,-9999,    9
111514,19530519,-9999,    9
111514,19530520,-9999,    9
111514,19530521,-9999,    9
111514,19530522,-9999,    9
111514,19530523,-9999,    9
111514,19530524,-9999,    9
111514,19530525,-9999,    9
111514,19530526,-9999,    9
111514,19530527,-9999,    9
111514,19530528,-9999,    9
111514,19530529,-9999,    9
111514,19530530,-9999,    9
111514,19530531,-9999,    9
111514,19530601,-9999,    9
111514,19530602,-9999,    9
111514,19530603,-9999,    9
111514,19530604,-9999,    9
111514,19530605,-9999,    9
111514,19530606,-9999,    9
111514,19530607,-9999,    9
111514,19530608,-9999,    9
111514,19530609,-9999,    9
111514,19530610,-9999,    9
111514,19530611,-9999,    9
111514,19530612,-9999,    9
111514,19530613,-9999,    9
111514,19530614,-9999,    9
111514,19530615,-9999,    9
111514,19530616,-9999,    9
111514,19530617,-9999,    9
111514,19530618,-9999,    9
111514,19530619,-9999,    9
111514,19530620,-9999,    9
111514,19530621,-9999,    9
111514,19530622,-9999,    9
111514,19530623,-9999,    9
111514,19530624,-9999,    9
111514,19530625,-9999,    9
111514,19530626,-9999,    9
111514,19530627,-9999,    9
111514,19530628,-9999,    9
111514,19530629,-9999,    9
111514,19530630,-9999,    9
111514,19530701,-9999,    9
111514,19530702,-9999,    9
111514,19530703,-9999,    9
111514,19530704,-9999,    9
111514,19530705,-9999,    9
111514,19530706,-9999,    9
111514,19530707,-9999,    9
111514,19530708,-9999,    9
111514,19530709,-9999,    9
111514,19530710,-9999,    9
111514,19530711,-9999,    9
111514,19530712,-9999,    9
111514,19530713,-9999,    9
111514,19530714,-9999,    9
111514,19530715,-9999,    9
111514,19530716,-9999,    9
111514,19530717,-9999,    9
111514,19530718,-9999,    9
111514,19530719,-9999,    9
111514,19530720,-9999,    9
111514,19530721,-9999,    9
111514,19530722,-9999,    9
111514,19530723,-9999,    9
111514,19530724,-9999,    9
111514,19530725,-9999,    9
111514,19530726,-9999,    9
111514,19530727,-9999,    9
111514,19530728,-9999,    9
111514,19530729,-9999,    9
111514,19530730,-9999,    9
111514,19530731,-9999,    9
111514,19530801,-9999,    9
111514,19530802,-9999,    9
111514,19530803,-9999,    9
111514,19530804,-9999,    9
111514,19530805,-9999,    9
111514,19530806,-9999,    9
111514,19530807,-9999,    9
111514,19530808,-9999,    9
111514,19530809,-9999,    9
111514,19530810,-9999,    9
111514,19530811,-9999,    9
111514,19530812,-9999,    9
111514,19530813,-9999,    9
111514,19530814,-9999,    9
111514,19530815,-9999,    9
111514,19530816,-9999,    9
111514,19530817,-9999,    9
111514,19530818,-9999,    9
111514,19530819,-9999,    9
111514,19530820,-9999,    9
111514,19530821,-9999,    9
111514,19530822,-9999,    9
111514,19530823,-9999,    9
111514,19530824,-9999,    9
111514,19530825,-9999,    9
111514,19530826,-9999,    9
111514,19530827,-9999,    9
111514,19530828,-9999,    9
111514,19530829,-9999,    9
111514,19530830,-9999,    9
111514,19530831,-9999,    9
111514,19530901,-9999,    9
111514,19530902,-9999,    9
111514,19530903,-9999,    9
111514,19530904,-9999,    9
111514,19530905,-9999,    9
111514,19530906,-9999,    9
111514,19530907,-9999,    9
111514,19530908,-9999,    9
111514,19530909,-9999,    9
111514,19530910,-9999,    9
111514,19530911,-9999,    9
111514,19530912,-9999,    9
111514,19530913,-9999,    9
111514,19530914,-9999,    9
111514,19530915,-9999,    9
111514,19530916,-9999,    9
111514,19530917,-9999,    9
111514,19530918,-9999,    9
111514,19530919,-9999,    9
111514,19530920,-9999,    9
111514,19530921,-9999,    9
111514,19530922,-9999,    9
111514,19530923,-9999,    9
111514,19530924,-9999,    9
111514,19530925,-9999,    9
111514,19530926,-9999,    9
111514,19530927,-9999,    9
111514,19530928,-9999,    9
111514,19530929,-9999,    9
111514,19530930,-9999,    9
111514,19531001,-9999,    9
111514,19531002,-9999,    9
111514,19531003,-9999,    9
111514,19531004,-9999,    9
111514,19531005,-9999,    9
111514,19531006,-9999,    9
111514,19531007,-9999,    9
111514,19531008,-9999,    9
111514,19531009,-9999,    9
111514,19531010,-9999,    9
111514,19531011,-9999,    9
111514,19531012,-9999,    9
111514,19531013,-9999,    9
111514,19531014,-9999,    9
111514,19531015,-9999,    9
111514,19531016,-9999,    9
111514,19531017,-9999,    9
111514,19531018,-9999,    9
111514,19531019,-9999,    9
111514,19531020,-9999,    9
111514,19531021,-9999,    9
111514,19531022,-9999,    9
111514,19531023,-9999,    9
111514,19531024,-9999,    9
111514,19531025,-9999,    9
111514,19531026,-9999,    9
111514,19531027,-9999,    9
111514,19531028,-9999,    9
111514,19531029,-9999,    9
111514,19531030,-9999,    9
111514,19531031,-9999,    9
111514,19531101,-9999,    9
111514,19531102,-9999,    9
111514,19531103,-9999,    9
111514,19531104,-9999,    9
111514,19531105,-9999,    9
111514,19531106,-9999,    9
111514,19531107,-9999,    9
111514,19531108,-9999,    9
111514,19531109,-9999,    9
111514,19531110,-9999,    9
111514,19531111,-9999,    9
111514,19531112,-9999,    9
111514,19531113,-9999,    9
111514,19531114,-9999,    9
111514,19531115,-9999,    9
111514,19531116,-9999,    9
111514,19531117,-9999,    9
111514,19531118,-9999,    9
111514,19531119,-9999,    9
111514,19531120,-9999,    9
111514,19531121,-9999,    9
111514,19531122,-9999,    9
111514,19531123,-9999,    9
111514,19531124,-9999,    9
111514,19531125,-9999,    9
111514,19531126,-9999,    9
111514,19531127,-9999,    9
111514,19531128,-9999,    9
111514,19531129,-9999,    9
111514,19531130,-9999,    9
111514,19531201,-9999,    9
111514,19531202,-9999,    9
111514,19531203,-9999,    9
111514,19531204,-9999,    9
111514,19531205,-9999,    9
111514,19531206,-9999,    9
111514,19531207,-9999,    9
111514,19531208,-9999,    9
111514,19531209,-9999,    9
111514,19531210,-9999,    9
111514,19531211,-9999,    9
111514,19531212,-9999,    9
111514,19531213,-9999,    9
111514,19531214,-9999,    9
111514,19531215,-9999,    9
111514,19531216,-9999,    9
111514,19531217,-9999,    9
111514,19531218,-9999,    9
111514,19531219,-9999,    9
111514,19531220,-9999,    9
111514,19531221,-9999,    9
111514,19531222,-9999,    9
111514,19531223,-9999,    9
111514,19531224,-9999,    9
111514,19531225,-9999,    9
111514,19531226,-9999,    9
111514,19531227,-9999,    9
111514,19531228,-9999,    9
111514,19531229,-9999,    9
111514,19531230,-9999,    9
111514,19531231,-9999,    9
111514,19540101,-9999,    9
111514,19540102,-9999,    9
111514,19540103,-9999,    9
111514,19540104,-9999,    9
111514,19540105,-9999,    9
111514,19540106,-9999,    9
111514,19540107,-9999,    9
111514,19540108,-9999,    9
111514,19540109,-9999,    9
111514,19540110,-9999,    9
111514,19540111,-9999,    9
111514,19540112,-9999,    9
111514,19540113,-9999,    9
111514,19540114,-9999,    9
111514,19540115,-9999,    9
111514,19540116,-9999,    9
111514,19540117,-9999,    9
111514,19540118,-9999,    9
111514,19540119,-9999,    9
111514,19540120,-9999,    9
111514,19540121,-9999,    9
111514,19540122,-9999,    9
111514,19540123,-9999,    9
111514,19540124,-9999,    9
111514,19540125,-9999,    9
111514,19540126,-9999,    9
111514,19540127,-9999,    9
111514,19540128,-9999,    9
111514,19540129,-9999,    9
111514,19540130,-9999,    9
111514,19540131,-9999,    9
111514,19540201,-9999,    9
111514,19540202,-9999,    9
111514,19540203,-9999,    9
111514,19540204,-9999,    9
111514,19540205,-9999,    9
111514,19540206,-9999,    9
111514,19540207,-9999,    9
111514,19540208,-9999,    9
111514,19540209,-9999,    9
111514,19540210,-9999,    9
111514,19540211,-9999,    9
111514,19540212,-9999,    9
111514,19540213,-9999,    9
111514,19540214,-9999,    9
111514,19540215,-9999,    9
111514,19540216,-9999,    9
111514,19540217,-9999,    9
111514,19540218,-9999,    9
111514,19540219,-9999,    9
111514,19540220,-9999,    9
111514,19540221,-9999,    9
111514,19540222,-9999,    9
111514,19540223,-9999,    9
111514,19540224,-9999,    9
111514,19540225,-9999,    9
111514,19540226,-9999,    9
111514,19540227,-9999,    9
111514,19540228,-9999,    9
111514,19540301,-9999,    9
111514,19540302,-9999,    9
111514,19540303,-9999,    9
111514,19540304,-9999,    9
111514,19540305,-9999,    9
111514,19540306,-9999,    9
111514,19540307,-9999,    9
111514,19540308,-9999,    9
111514,19540309,-9999,    9
111514,19540310,-9999,    9
111514,19540311,-9999,    9
111514,19540312,-9999,    9
111514,19540313,-9999,    9
111514,19540314,-9999,    9
111514,19540315,-9999,    9
111514,19540316,-9999,    9
111514,19540317,-9999,    9
111514,19540318,-9999,    9
111514,19540319,-9999,    9
111514,19540320,-9999,    9
111514,19540321,-9999,    9
111514,19540322,-9999,    9
111514,19540323,-9999,    9
111514,19540324,-9999,    9
111514,19540325,-9999,    9
111514,19540326,-9999,    9
111514,19540327,-9999,    9
111514,19540328,-9999,    9
111514,19540329,-9999,    9
111514,19540330,-9999,    9
111514,19540331,-9999,    9
111514,19540401,-9999,    9
111514,19540402,-9999,    9
111514,19540403,-9999,    9
111514,19540404,-9999,    9
111514,19540405,-9999,    9
111514,19540406,-9999,    9
111514,19540407,-9999,    9
111514,19540408,-9999,    9
111514,19540409,-9999,    9
111514,19540410,-9999,    9
111514,19540411,-9999,    9
111514,19540412,-9999,    9
111514,19540413,-9999,    9
111514,19540414,-9999,    9
111514,19540415,-9999,    9
111514,19540416,-9999,    9
111514,19540417,-9999,    9
111514,19540418,-9999,    9
111514,19540419,-9999,    9
111514,19540420,-9999,    9
111514,19540421,-9999,    9
111514,19540422,-9999,    9
111514,19540423,-9999,    9
111514,19540424,-9999,    9
111514,19540425,-9999,    9
111514,19540426,-9999,    9
111514,19540427,-9999,    9
111514,19540428,-9999,    9
111514,19540429,-9999,    9
111514,19540430,-9999,    9
111514,19540501,-9999,    9
111514,19540502,-9999,    9
111514,19540503,-9999,    9
111514,19540504,-9999,    9
111514,19540505,-9999,    9
111514,19540506,-9999,    9
111514,19540507,-9999,    9
111514,19540508,-9999,    9
111514,19540509,-9999,    9
111514,19540510,-9999,    9
111514,19540511,-9999,    9
111514,19540512,-9999,    9
111514,19540513,-9999,    9
111514,19540514,-9999,    9
111514,19540515,-9999,    9
111514,19540516,-9999,    9
111514,19540517,-9999,    9
111514,19540518,-9999,    9
111514,19540519,-9999,    9
111514,19540520,-9999,    9
111514,19540521,-9999,    9
111514,19540522,-9999,    9
111514,19540523,-9999,    9
111514,19540524,-9999,    9
111514,19540525,-9999,    9
111514,19540526,-9999,    9
111514,19540527,-9999,    9
111514,19540528,-9999,    9
111514,19540529,-9999,    9
111514,19540530,-9999,    9
111514,19540531,-9999,    9
111514,19540601,-9999,    9
111514,19540602,-9999,    9
111514,19540603,-9999,    9
111514,19540604,-9999,    9
111514,19540605,-9999,    9
111514,19540606,-9999,    9
111514,19540607,-9999,    9
111514,19540608,-9999,    9
111514,19540609,-9999,    9
111514,19540610,-9999,    9
111514,19540611,-9999,    9
111514,19540612,-9999,    9
111514,19540613,-9999,    9
111514,19540614,-9999,    9
111514,19540615,-9999,    9
111514,19540616,-9999,    9
111514,19540617,-9999,    9
111514,19540618,-9999,    9
111514,19540619,-9999,    9
111514,19540620,-9999,    9
111514,19540621,-9999,    9
111514,19540622,-9999,    9
111514,19540623,-9999,    9
111514,19540624,-9999,    9
111514,19540625,-9999,    9
111514,19540626,-9999,    9
111514,19540627,-9999,    9
111514,19540628,-9999,    9
111514,19540629,-9999,    9
111514,19540630,-9999,    9
111514,19540701,-9999,    9
111514,19540702,-9999,    9
111514,19540703,-9999,    9
111514,19540704,-9999,    9
111514,19540705,-9999,    9
111514,19540706,-9999,    9
111514,19540707,-9999,    9
111514,19540708,-9999,    9
111514,19540709,-9999,    9
111514,19540710,-9999,    9
111514,19540711,-9999,    9
111514,19540712,-9999,    9
111514,19540713,-9999,    9
111514,19540714,-9999,    9
111514,19540715,-9999,    9
111514,19540716,-9999,    9
111514,19540717,-9999,    9
111514,19540718,-9999,    9
111514,19540719,-9999,    9
111514,19540720,-9999,    9
111514,19540721,-9999,    9
111514,19540722,-9999,    9
111514,19540723,-9999,    9
111514,19540724,-9999,    9
111514,19540725,-9999,    9
111514,19540726,-9999,    9
111514,19540727,-9999,    9
111514,19540728,-9999,    9
111514,19540729,-9999,    9
111514,19540730,-9999,    9
111514,19540731,-9999,    9
111514,19540801,-9999,    9
111514,19540802,-9999,    9
111514,19540803,-9999,    9
111514,19540804,-9999,    9
111514,19540805,-9999,    9
111514,19540806,-9999,    9
111514,19540807,-9999,    9
111514,19540808,-9999,    9
111514,19540809,-9999,    9
111514,19540810,-9999,    9
111514,19540811,-9999,    9
111514,19540812,-9999,    9
111514,19540813,-9999,    9
111514,19540814,-9999,    9
111514,19540815,-9999,    9
111514,19540816,-9999,    9
111514,19540817,-9999,    9
111514,19540818,-9999,    9
111514,19540819,-9999,    9
111514,19540820,-9999,    9
111514,19540821,-9999,    9
111514,19540822,-9999,    9
111514,19540823,-9999,    9
111514,19540824,-9999,    9
111514,19540825,-9999,    9
111514,19540826,-9999,    9
111514,19540827,-9999,    9
111514,19540828,-9999,    9
111514,19540829,-9999,    9
111514,19540830,-9999,    9
111514,19540831,-9999,    9
111514,19540901,-9999,    9
111514,19540902,-9999,    9
111514,19540903,-9999,    9
111514,19540904,-9999,    9
111514,19540905,-9999,    9
111514,19540906,-9999,    9
111514,19540907,-9999,    9
111514,19540908,-9999,    9
111514,19540909,-9999,    9
111514,19540910,-9999,    9
111514,19540911,-9999,    9
111514,19540912,-9999,    9
111514,19540913,-9999,    9
111514,19540914,-9999,    9
111514,19540915,-9999,    9
111514,19540916,-9999,    9
111514,19540917,-9999,    9
111514,19540918,-9999,    9
111514,19540919,-9999,    9
111514,19540920,-9999,    9
111514,19540921,-9999,    9
111514,19540922,-9999,    9
111514,19540923,-9999,    9
111514,19540924,-9999,    9
111514,19540925,-9999,    9
111514,19540926,-9999,    9
111514,19540927,-9999,    9
111514,19540928,-9999,    9
111514,19540929,-9999,    9
111514,19540930,-9999,    9
111514,19541001,-9999,    9
111514,19541002,-9999,    9
111514,19541003,-9999,    9
111514,19541004,-9999,    9
111514,19541005,-9999,    9
111514,19541006,-9999,    9
111514,19541007,-9999,    9
111514,19541008,-9999,    9
111514,19541009,-9999,    9
111514,19541010,-9999,    9
111514,19541011,-9999,    9
111514,19541012,-9999,    9
111514,19541013,-9999,    9
111514,19541014,-9999,    9
111514,19541015,-9999,    9
111514,19541016,-9999,    9
111514,19541017,-9999,    9
111514,19541018,-9999,    9
111514,19541019,-9999,    9
111514,19541020,-9999,    9
111514,19541021,-9999,    9
111514,19541022,-9999,    9
111514,19541023,-9999,    9
111514,19541024,-9999,    9
111514,19541025,-9999,    9
111514,19541026,-9999,    9
111514,19541027,-9999,    9
111514,19541028,-9999,    9
111514,19541029,-9999,    9
111514,19541030,-9999,    9
111514,19541031,-9999,    9
111514,19541101,-9999,    9
111514,19541102,-9999,    9
111514,19541103,-9999,    9
111514,19541104,-9999,    9
111514,19541105,-9999,    9
111514,19541106,-9999,    9
111514,19541107,-9999,    9
111514,19541108,-9999,    9
111514,19541109,-9999,    9
111514,19541110,-9999,    9
111514,19541111,-9999,    9
111514,19541112,-9999,    9
111514,19541113,-9999,    9
111514,19541114,-9999,    9
111514,19541115,-9999,    9
111514,19541116,-9999,    9
111514,19541117,-9999,    9
111514,19541118,-9999,    9
111514,19541119,-9999,    9
111514,19541120,-9999,    9
111514,19541121,-9999,    9
111514,19541122,-9999,    9
111514,19541123,-9999,    9
111514,19541124,-9999,    9
111514,19541125,-9999,    9
111514,19541126,-9999,    9
111514,19541127,-9999,    9
111514,19541128,-9999,    9
111514,19541129,-9999,    9
111514,19541130,-9999,    9
111514,19541201,-9999,    9
111514,19541202,-9999,    9
111514,19541203,-9999,    9
111514,19541204,-9999,    9
111514,19541205,-9999,    9
111514,19541206,-9999,    9
111514,19541207,-9999,    9
111514,19541208,-9999,    9
111514,19541209,-9999,    9
111514,19541210,-9999,    9
111514,19541211,-9999,    9
111514,19541212,-9999,    9
111514,19541213,-9999,    9
111514,19541214,-9999,    9
111514,19541215,-9999,    9
111514,19541216,-9999,    9
111514,19541217,-9999,    9
111514,19541218,-9999,    9
111514,19541219,-9999,    9
111514,19541220,-9999,    9
111514,19541221,-9999,    9
111514,19541222,-9999,    9
111514,19541223,-9999,    9
111514,19541224,-9999,    9
111514,19541225,-9999,    9
111514,19541226,-9999,    9
111514,19541227,-9999,    9
111514,19541228,-9999,    9
111514,19541229,-9999,    9
111514,19541230,-9999,    9
111514,19541231,-9999,    9
111514,19550101,-9999,    9
111514,19550102,-9999,    9
111514,19550103,-9999,    9
111514,19550104,-9999,    9
111514,19550105,-9999,    9
111514,19550106,-9999,    9
111514,19550107,-9999,    9
111514,19550108,-9999,    9
111514,19550109,-9999,    9
111514,19550110,-9999,    9
111514,19550111,-9999,    9
111514,19550112,-9999,    9
111514,19550113,-9999,    9
111514,19550114,-9999,    9
111514,19550115,-9999,    9
111514,19550116,-9999,    9
111514,19550117,-9999,    9
111514,19550118,-9999,    9
111514,19550119,-9999,    9
111514,19550120,-9999,    9
111514,19550121,-9999,    9
111514,19550122,-9999,    9
111514,19550123,-9999,    9
111514,19550124,-9999,    9
111514,19550125,-9999,    9
111514,19550126,-9999,    9
111514,19550127,-9999,    9
111514,19550128,-9999,    9
111514,19550129,-9999,    9
111514,19550130,-9999,    9
111514,19550131,-9999,    9
111514,19550201,-9999,    9
111514,19550202,-9999,    9
111514,19550203,-9999,    9
111514,19550204,-9999,    9
111514,19550205,-9999,    9
111514,19550206,-9999,    9
111514,19550207,-9999,    9
111514,19550208,-9999,    9
111514,19550209,-9999,    9
111514,19550210,-9999,    9
111514,19550211,-9999,    9
111514,19550212,-9999,    9
111514,19550213,-9999,    9
111514,19550214,-9999,    9
111514,19550215,-9999,    9
111514,19550216,-9999,    9
111514,19550217,-9999,    9
111514,19550218,-9999,    9
111514,19550219,-9999,    9
111514,19550220,-9999,    9
111514,19550221,-9999,    9
111514,19550222,-9999,    9
111514,19550223,-9999,    9
111514,19550224,-9999,    9
111514,19550225,-9999,    9
111514,19550226,-9999,    9
111514,19550227,-9999,    9
111514,19550228,-9999,    9
111514,19550301,-9999,    9
111514,19550302,-9999,    9
111514,19550303,-9999,    9
111514,19550304,-9999,    9
111514,19550305,-9999,    9
111514,19550306,-9999,    9
111514,19550307,-9999,    9
111514,19550308,-9999,    9
111514,19550309,-9999,    9
111514,19550310,-9999,    9
111514,19550311,-9999,    9
111514,19550312,-9999,    9
111514,19550313,-9999,    9
111514,19550314,-9999,    9
111514,19550315,-9999,    9
111514,19550316,-9999,    9
111514,19550317,-9999,    9
111514,19550318,-9999,    9
111514,19550319,-9999,    9
111514,19550320,-9999,    9
111514,19550321,-9999,    9
111514,19550322,-9999,    9
111514,19550323,-9999,    9
111514,19550324,-9999,    9
111514,19550325,-9999,    9
111514,19550326,-9999,    9
111514,19550327,-9999,    9
111514,19550328,-9999,    9
111514,19550329,-9999,    9
111514,19550330,-9999,    9
111514,19550331,-9999,    9
111514,19550401,-9999,    9
111514,19550402,-9999,    9
111514,19550403,-9999,    9
111514,19550404,-9999,    9
111514,19550405,-9999,    9
111514,19550406,-9999,    9
111514,19550407,-9999,    9
111514,19550408,-9999,    9
111514,19550409,-9999,    9
111514,19550410,-9999,    9
111514,19550411,-9999,    9
111514,19550412,-9999,    9
111514,19550413,-9999,    9
111514,19550414,-9999,    9
111514,19550415,-9999,    9
111514,19550416,-9999,    9
111514,19550417,-9999,    9
111514,19550418,-9999,    9
111514,19550419,-9999,    9
111514,19550420,-9999,    9
111514,19550421,-9999,    9
111514,19550422,-9999,    9
111514,19550423,-9999,    9
111514,19550424,-9999,    9
111514,19550425,-9999,    9
111514,19550426,-9999,    9
111514,19550427,-9999,    9
111514,19550428,-9999,    9
111514,19550429,-9999,    9
111514,19550430,-9999,    9
111514,19550501,-9999,    9
111514,19550502,-9999,    9
111514,19550503,-9999,    9
111514,19550504,-9999,    9
111514,19550505,-9999,    9
111514,19550506,-9999,    9
111514,19550507,-9999,    9
111514,19550508,-9999,    9
111514,19550509,-9999,    9
111514,19550510,-9999,    9
111514,19550511,-9999,    9
111514,19550512,-9999,    9
111514,19550513,-9999,    9
111514,19550514,-9999,    9
111514,19550515,-9999,    9
111514,19550516,-9999,    9
111514,19550517,-9999,    9
111514,19550518,-9999,    9
111514,19550519,-9999,    9
111514,19550520,-9999,    9
111514,19550521,-9999,    9
111514,19550522,-9999,    9
111514,19550523,-9999,    9
111514,19550524,-9999,    9
111514,19550525,-9999,    9
111514,19550526,-9999,    9
111514,19550527,-9999,    9
111514,19550528,-9999,    9
111514,19550529,-9999,    9
111514,19550530,-9999,    9
111514,19550531,-9999,    9
111514,19550601,-9999,    9
111514,19550602,-9999,    9
111514,19550603,-9999,    9
111514,19550604,-9999,    9
111514,19550605,-9999,    9
111514,19550606,-9999,    9
111514,19550607,-9999,    9
111514,19550608,-9999,    9
111514,19550609,-9999,    9
111514,19550610,-9999,    9
111514,19550611,-9999,    9
111514,19550612,-9999,    9
111514,19550613,-9999,    9
111514,19550614,-9999,    9
111514,19550615,-9999,    9
111514,19550616,-9999,    9
111514,19550617,-9999,    9
111514,19550618,-9999,    9
111514,19550619,-9999,    9
111514,19550620,-9999,    9
111514,19550621,-9999,    9
111514,19550622,-9999,    9
111514,19550623,-9999,    9
111514,19550624,-9999,    9
111514,19550625,-9999,    9
111514,19550626,-9999,    9
111514,19550627,-9999,    9
111514,19550628,-9999,    9
111514,19550629,-9999,    9
111514,19550630,-9999,    9
111514,19550701,-9999,    9
111514,19550702,-9999,    9
111514,19550703,-9999,    9
111514,19550704,-9999,    9
111514,19550705,-9999,    9
111514,19550706,-9999,    9
111514,19550707,-9999,    9
111514,19550708,-9999,    9
111514,19550709,-9999,    9
111514,19550710,-9999,    9
111514,19550711,-9999,    9
111514,19550712,-9999,    9
111514,19550713,-9999,    9
111514,19550714,-9999,    9
111514,19550715,-9999,    9
111514,19550716,-9999,    9
111514,19550717,-9999,    9
111514,19550718,-9999,    9
111514,19550719,-9999,    9
111514,19550720,-9999,    9
111514,19550721,-9999,    9
111514,19550722,-9999,    9
111514,19550723,-9999,    9
111514,19550724,-9999,    9
111514,19550725,-9999,    9
111514,19550726,-9999,    9
111514,19550727,-9999,    9
111514,19550728,-9999,    9
111514,19550729,-9999,    9
111514,19550730,-9999,    9
111514,19550731,-9999,    9
111514,19550801,-9999,    9
111514,19550802,-9999,    9
111514,19550803,-9999,    9
111514,19550804,-9999,    9
111514,19550805,-9999,    9
111514,19550806,-9999,    9
111514,19550807,-9999,    9
111514,19550808,-9999,    9
111514,19550809,-9999,    9
111514,19550810,-9999,    9
111514,19550811,-9999,    9
111514,19550812,-9999,    9
111514,19550813,-9999,    9
111514,19550814,-9999,    9
111514,19550815,-9999,    9
111514,19550816,-9999,    9
111514,19550817,-9999,    9
111514,19550818,-9999,    9
111514,19550819,-9999,    9
111514,19550820,-9999,    9
111514,19550821,-9999,    9
111514,19550822,-9999,    9
111514,19550823,-9999,    9
111514,19550824,-9999,    9
111514,19550825,-9999,    9
111514,19550826,-9999,    9
111514,19550827,-9999,    9
